order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_000251,store_029,2026-05-12T11:23,2026-05-12T11:37,2026-05-12T11:43,2026-05-12T11:43,2026-05-12T11:59,2026-05-12T11:59,2026-05-12T12:06,2026-05-12T12:06,2,0,pickup,4.62,emp_04800,emp_01049,emp_03774,6.0,16.0,7.0,43.0,20.0,120,1,0.0
ord_000252,store_003,2026-05-14T14:20,2026-05-14T14:23,2026-05-14T15:51,2026-05-14T15:54,2026-05-14T15:58,2026-05-14T16:02,2026-05-14T16:11,2026-05-14T16:11,71,6,pickup,4.41,emp_00995,emp_01801,emp_00472,88.0,4.0,9.0,111.0,48.41,120,1,0.0845
ord_000253,store_017,2026-05-18T17:29,2026-05-18T17:31,2026-05-18T19:06,2026-05-18T19:07,2026-05-18T19:21,2026-05-18T19:31,2026-05-18T19:36,2026-05-18T19:59,101,23,delivery,2.92,emp_00152,emp_02075,emp_00390,95.0,14.0,5.0,150.0,63.79,90,0,0.2277
ord_000254,store_008,2026-05-08T19:18,2026-05-08T19:26,2026-05-08T19:43,2026-05-08T19:44,2026-05-08T19:46,2026-05-08T19:48,2026-05-08T19:58,2026-05-08T20:30,8,1,delivery,4.92,emp_04849,emp_04422,emp_00468,17.0,2.0,10.0,72.0,28.24,90,1,0.125
ord_000255,store_042,2026-05-12T11:38,2026-05-12T11:48,2026-05-12T12:05,2026-05-12T12:08,2026-05-12T12:12,2026-05-12T12:30,2026-05-12T12:38,2026-05-12T13:39,15,1,delivery,3.05,emp_02769,emp_04524,emp_02836,17.0,4.0,8.0,121.0,52.94,120,0,0.0667
ord_000256,store_007,2026-05-16T10:03,2026-05-16T10:16,2026-05-16T10:37,2026-05-16T10:39,2026-05-16T10:44,2026-05-16T10:52,2026-05-16T10:55,2026-05-16T10:55,17,1,pickup,3.91,emp_00888,emp_01712,emp_03515,21.0,5.0,3.0,52.0,48.57,105,1,0.0588
ord_000257,store_023,2026-05-24T07:18,2026-05-24T07:23,2026-05-24T07:37,2026-05-24T07:39,2026-05-24T07:51,2026-05-24T08:07,2026-05-24T08:15,2026-05-24T08:15,9,0,pickup,4.75,emp_01726,emp_04056,emp_03205,14.0,12.0,8.0,57.0,38.57,120,1,0.0
ord_000258,store_020,2026-05-12T09:58,2026-05-12T10:08,2026-05-12T10:26,2026-05-12T10:28,2026-05-12T10:36,2026-05-12T10:50,2026-05-12T10:57,2026-05-12T11:15,10,0,delivery,4.87,emp_02451,emp_02904,emp_02845,18.0,8.0,7.0,77.0,33.33,120,1,0.0
ord_000259,store_037,2026-05-20T18:22,2026-05-20T18:26,2026-05-20T18:42,2026-05-20T18:45,2026-05-20T18:50,2026-05-20T19:10,2026-05-20T19:16,2026-05-20T19:41,7,0,delivery,4.1,emp_01203,emp_00188,emp_01828,16.0,5.0,6.0,79.0,26.25,105,1,0.0
ord_000260,store_023,2026-05-07T17:41,2026-05-07T17:49,2026-05-07T18:08,2026-05-07T18:11,2026-05-07T18:20,2026-05-07T18:24,2026-05-07T18:29,2026-05-07T18:29,11,0,pickup,4.74,emp_01984,emp_03371,emp_04004,19.0,9.0,5.0,48.0,34.74,120,1,0.0
ord_000261,store_018,2026-05-24T16:59,2026-05-24T17:15,2026-05-24T17:50,2026-05-24T17:53,2026-05-24T17:59,2026-05-24T17:59,2026-05-24T18:02,2026-05-24T18:53,22,1,delivery,3.82,emp_01321,emp_03947,emp_03462,35.0,6.0,3.0,114.0,37.71,105,0,0.0455
ord_000262,store_046,2026-05-16T17:35,2026-05-16T17:47,2026-05-16T18:35,2026-05-16T18:37,2026-05-16T18:46,2026-05-16T18:54,2026-05-16T18:57,2026-05-16T18:57,35,2,pickup,4.67,emp_00847,emp_02211,emp_03078,48.0,9.0,3.0,82.0,43.75,90,1,0.0571
ord_000263,store_037,2026-05-12T13:09,2026-05-12T13:22,2026-05-12T13:36,2026-05-12T13:38,2026-05-12T13:41,2026-05-12T13:53,2026-05-12T13:59,2026-05-12T13:59,4,0,pickup,4.67,emp_01997,emp_00287,emp_03277,14.0,3.0,6.0,50.0,17.14,105,1,0.0
ord_000264,store_011,2026-05-23T14:52,2026-05-23T15:00,2026-05-23T15:28,2026-05-23T15:30,2026-05-23T15:44,2026-05-23T15:44,2026-05-23T15:49,2026-05-23T16:18,19,0,delivery,4.4,emp_02225,emp_01757,emp_03692,28.0,14.0,5.0,86.0,40.71,105,1,0.0
ord_000265,store_039,2026-05-18T12:45,2026-05-18T12:47,2026-05-18T13:00,2026-05-18T13:04,2026-05-18T13:09,2026-05-18T13:22,2026-05-18T13:28,2026-05-18T13:28,7,1,pickup,4.91,emp_04997,emp_04175,emp_00703,13.0,5.0,6.0,43.0,32.31,120,1,0.1429
ord_000266,store_008,2026-05-05T19:36,2026-05-05T19:50,2026-05-05T20:14,2026-05-05T20:15,2026-05-05T20:21,2026-05-05T20:53,2026-05-05T21:00,2026-05-05T21:00,12,0,pickup,5.0,emp_00150,emp_03308,emp_00579,24.0,6.0,7.0,84.0,30.0,90,1,0.0
ord_000267,store_003,2026-05-08T20:25,2026-05-08T20:33,2026-05-08T20:51,2026-05-08T20:54,2026-05-08T21:08,2026-05-08T21:23,2026-05-08T21:30,2026-05-08T21:30,15,2,pickup,4.91,emp_04108,emp_01023,emp_01546,18.0,14.0,7.0,65.0,50.0,120,1,0.1333
ord_000268,store_035,2026-05-05T10:49,2026-05-05T10:55,2026-05-05T11:39,2026-05-05T11:39,2026-05-05T11:47,2026-05-05T11:47,2026-05-05T11:57,2026-05-05T11:57,44,4,pickup,4.95,emp_03342,emp_01851,emp_00778,44.0,8.0,10.0,68.0,60.0,120,1,0.0909
ord_000269,store_025,2026-05-03T09:12,2026-05-03T09:24,2026-05-03T09:40,2026-05-03T09:43,2026-05-03T09:54,2026-05-03T10:04,2026-05-03T10:06,2026-05-03T10:06,7,1,pickup,4.89,emp_04062,emp_02431,emp_02147,16.0,11.0,2.0,54.0,26.25,90,1,0.1429
ord_000270,store_004,2026-05-25T14:23,2026-05-25T14:38,2026-05-25T14:49,2026-05-25T14:50,2026-05-25T15:05,2026-05-25T15:13,2026-05-25T15:18,2026-05-25T15:18,3,0,pickup,4.82,emp_00557,emp_03805,emp_04677,11.0,15.0,5.0,55.0,16.36,105,1,0.0
ord_000271,store_032,2026-05-14T17:07,2026-05-14T17:23,2026-05-14T17:38,2026-05-14T17:41,2026-05-14T17:48,2026-05-14T18:02,2026-05-14T18:07,2026-05-14T18:47,7,0,delivery,5.0,emp_03863,emp_01148,emp_04210,15.0,7.0,5.0,100.0,28.0,105,1,0.0
ord_000272,store_037,2026-05-04T11:44,2026-05-04T12:01,2026-05-04T12:11,2026-05-04T12:12,2026-05-04T12:18,2026-05-04T12:28,2026-05-04T12:38,2026-05-04T12:38,4,0,pickup,4.27,emp_02880,emp_00541,emp_00689,10.0,6.0,10.0,54.0,24.0,105,1,0.0
ord_000273,store_046,2026-05-05T19:32,2026-05-05T19:39,2026-05-05T20:04,2026-05-05T20:06,2026-05-05T20:13,2026-05-05T20:35,2026-05-05T20:37,2026-05-05T20:37,15,3,pickup,4.19,emp_03452,emp_04179,emp_02291,25.0,7.0,2.0,65.0,36.0,90,1,0.2
ord_000274,store_018,2026-05-22T14:51,2026-05-22T14:57,2026-05-22T15:12,2026-05-22T15:12,2026-05-22T15:20,2026-05-22T15:33,2026-05-22T15:36,2026-05-22T15:36,15,0,pickup,4.91,emp_03385,emp_04700,emp_04627,15.0,8.0,3.0,45.0,60.0,105,1,0.0
ord_000275,store_020,2026-05-09T17:52,2026-05-09T18:03,2026-05-09T18:33,2026-05-09T18:33,2026-05-09T18:41,2026-05-09T18:58,2026-05-09T19:03,2026-05-09T19:03,21,1,pickup,4.7,emp_01010,emp_00106,emp_02845,30.0,8.0,5.0,71.0,42.0,120,1,0.0476
ord_000276,store_033,2026-05-04T13:22,2026-05-04T13:26,2026-05-04T13:38,2026-05-04T13:38,2026-05-04T13:45,2026-05-04T13:55,2026-05-04T14:01,2026-05-04T14:23,5,0,delivery,5.0,emp_02542,emp_01775,emp_04161,12.0,7.0,6.0,61.0,25.0,120,1,0.0
ord_000277,store_006,2026-05-07T17:36,2026-05-07T17:43,2026-05-07T17:54,2026-05-07T17:56,2026-05-07T18:04,2026-05-07T18:13,2026-05-07T18:21,2026-05-07T18:47,4,0,delivery,4.7,emp_00833,emp_02463,emp_00990,11.0,8.0,8.0,71.0,21.82,90,1,0.0
ord_000278,store_019,2026-05-05T17:30,2026-05-05T17:41,2026-05-05T18:05,2026-05-05T18:06,2026-05-05T18:16,2026-05-05T18:31,2026-05-05T18:35,2026-05-05T18:35,13,0,pickup,4.46,emp_04180,emp_04820,emp_01682,24.0,10.0,4.0,65.0,32.5,105,1,0.0
ord_000279,store_011,2026-05-25T21:21,2026-05-25T21:36,2026-05-25T22:03,2026-05-25T22:04,2026-05-25T22:14,2026-05-25T22:25,2026-05-25T22:34,2026-05-25T22:34,18,0,pickup,4.49,emp_04766,emp_03955,emp_03740,27.0,10.0,9.0,73.0,40.0,105,1,0.0
ord_000280,store_042,2026-05-01T18:11,2026-05-01T18:19,2026-05-01T18:32,2026-05-01T18:34,2026-05-01T18:48,2026-05-01T18:57,2026-05-01T19:00,2026-05-01T19:12,4,0,delivery,5.0,emp_01417,emp_01684,emp_00828,13.0,14.0,3.0,61.0,18.46,120,1,0.0
ord_000281,store_005,2026-05-18T11:16,2026-05-18T11:25,2026-05-18T11:36,2026-05-18T11:39,2026-05-18T11:49,2026-05-18T12:04,2026-05-18T12:07,2026-05-18T12:07,7,0,pickup,4.47,emp_00262,emp_04251,emp_00025,11.0,10.0,3.0,51.0,38.18,90,1,0.0
ord_000282,store_047,2026-05-05T13:48,2026-05-05T13:50,2026-05-05T14:09,2026-05-05T14:13,2026-05-05T14:27,2026-05-05T14:31,2026-05-05T14:41,2026-05-05T14:41,13,1,pickup,4.56,emp_00853,emp_01339,emp_01752,19.0,14.0,10.0,53.0,41.05,120,1,0.0769
ord_000283,store_027,2026-05-01T18:50,2026-05-01T19:04,2026-05-01T19:38,2026-05-01T19:40,2026-05-01T19:44,2026-05-01T20:11,2026-05-01T20:15,2026-05-01T20:43,20,2,delivery,5.0,emp_03285,emp_02072,emp_00609,34.0,4.0,4.0,113.0,35.29,120,1,0.1
ord_000284,store_037,2026-05-17T17:04,2026-05-17T17:15,2026-05-17T17:35,2026-05-17T17:38,2026-05-17T17:45,2026-05-17T17:45,2026-05-17T17:55,2026-05-17T17:55,14,2,pickup,4.77,emp_02747,emp_03741,emp_03277,20.0,7.0,10.0,51.0,42.0,105,1,0.1429
ord_000285,store_023,2026-05-05T13:12,2026-05-05T13:24,2026-05-05T13:45,2026-05-05T13:48,2026-05-05T13:53,2026-05-05T14:27,2026-05-05T14:37,2026-05-05T14:37,13,3,pickup,4.34,emp_03405,emp_04079,emp_03765,21.0,5.0,10.0,85.0,37.14,120,1,0.2308
ord_000286,store_033,2026-05-06T12:20,2026-05-06T12:23,2026-05-06T12:46,2026-05-06T12:49,2026-05-06T12:59,2026-05-06T12:59,2026-05-06T13:04,2026-05-06T13:04,12,1,pickup,4.52,emp_03983,emp_00122,emp_02059,23.0,10.0,5.0,44.0,31.3,120,1,0.0833
ord_000287,store_033,2026-05-23T16:25,2026-05-23T16:34,2026-05-23T16:49,2026-05-23T16:51,2026-05-23T16:54,2026-05-23T17:08,2026-05-23T17:15,2026-05-23T17:15,9,0,pickup,4.59,emp_04125,emp_01775,emp_04582,15.0,3.0,7.0,50.0,36.0,120,1,0.0
ord_000288,store_024,2026-05-16T15:13,2026-05-16T15:18,2026-05-16T15:27,2026-05-16T15:27,2026-05-16T15:36,2026-05-16T15:41,2026-05-16T15:49,2026-05-16T16:09,4,0,delivery,5.0,emp_04685,emp_02688,emp_03207,9.0,9.0,8.0,56.0,26.67,105,1,0.0
ord_000289,store_005,2026-05-01T20:26,2026-05-01T20:41,2026-05-01T21:00,2026-05-01T21:01,2026-05-01T21:09,2026-05-01T21:10,2026-05-01T21:16,2026-05-01T21:28,14,0,delivery,5.0,emp_04244,emp_02625,emp_02949,19.0,8.0,6.0,62.0,44.21,90,1,0.0
ord_000290,store_018,2026-05-12T18:56,2026-05-12T19:10,2026-05-12T19:26,2026-05-12T19:29,2026-05-12T19:35,2026-05-12T19:48,2026-05-12T20:01,2026-05-12T20:31,9,0,delivery,4.31,emp_01082,emp_03947,emp_03599,16.0,6.0,13.0,95.0,33.75,105,1,0.0
ord_000291,store_010,2026-05-20T17:50,2026-05-20T18:05,2026-05-20T18:35,2026-05-20T18:38,2026-05-20T18:40,2026-05-20T18:59,2026-05-20T19:03,2026-05-20T19:03,20,3,pickup,4.59,emp_02007,emp_01013,emp_02071,30.0,2.0,4.0,73.0,40.0,105,1,0.15
ord_000292,store_024,2026-05-10T19:32,2026-05-10T19:48,2026-05-10T20:08,2026-05-10T20:11,2026-05-10T20:24,2026-05-10T20:42,2026-05-10T20:46,2026-05-10T20:46,7,0,pickup,5.0,emp_04860,emp_04643,emp_00207,20.0,13.0,4.0,74.0,21.0,105,1,0.0
ord_000293,store_029,2026-05-15T14:44,2026-05-15T15:01,2026-05-15T15:14,2026-05-15T15:16,2026-05-15T15:21,2026-05-15T15:37,2026-05-15T15:40,2026-05-15T15:40,5,0,pickup,4.63,emp_04024,emp_03858,emp_02792,13.0,5.0,3.0,56.0,23.08,120,1,0.0
ord_000294,store_040,2026-05-22T09:15,2026-05-22T09:24,2026-05-22T09:38,2026-05-22T09:39,2026-05-22T09:45,2026-05-22T09:49,2026-05-22T09:56,2026-05-22T09:56,4,1,pickup,4.52,emp_02964,emp_00341,emp_00412,14.0,6.0,7.0,41.0,17.14,105,1,0.25
ord_000295,store_025,2026-05-17T11:44,2026-05-17T11:51,2026-05-17T12:15,2026-05-17T12:17,2026-05-17T12:26,2026-05-17T12:37,2026-05-17T12:42,2026-05-17T12:54,17,2,delivery,5.0,emp_00351,emp_01365,emp_00657,24.0,9.0,5.0,70.0,42.5,90,1,0.1176
ord_000296,store_039,2026-05-15T15:31,2026-05-15T15:37,2026-05-15T15:55,2026-05-15T15:56,2026-05-15T16:02,2026-05-15T16:13,2026-05-15T16:20,2026-05-15T16:20,16,2,pickup,4.34,emp_03712,emp_01829,emp_03179,18.0,6.0,7.0,49.0,53.33,120,1,0.125
ord_000297,store_047,2026-05-18T09:00,2026-05-18T09:05,2026-05-18T09:28,2026-05-18T09:30,2026-05-18T09:41,2026-05-18T09:48,2026-05-18T09:53,2026-05-18T09:53,16,0,pickup,4.7,emp_03953,emp_00151,emp_02032,23.0,11.0,5.0,53.0,41.74,120,1,0.0
ord_000298,store_028,2026-05-14T20:10,2026-05-14T20:15,2026-05-14T20:29,2026-05-14T20:33,2026-05-14T20:42,2026-05-14T21:02,2026-05-14T21:05,2026-05-14T21:05,13,1,pickup,4.5,emp_00748,emp_01177,emp_04407,14.0,9.0,3.0,55.0,55.71,120,1,0.0769
ord_000299,store_029,2026-05-16T14:26,2026-05-16T14:35,2026-05-16T14:56,2026-05-16T14:59,2026-05-16T15:04,2026-05-16T15:10,2026-05-16T15:21,2026-05-16T16:00,9,0,delivery,4.35,emp_01964,emp_02913,emp_04148,21.0,5.0,11.0,94.0,25.71,120,1,0.0
ord_000300,store_043,2026-05-04T18:39,2026-05-04T18:55,2026-05-04T19:33,2026-05-04T19:34,2026-05-04T19:36,2026-05-04T19:41,2026-05-04T19:47,2026-05-04T19:47,40,4,pickup,4.3,emp_03041,emp_01193,emp_01268,38.0,2.0,6.0,68.0,63.16,90,1,0.1
ord_000301,store_046,2026-05-22T18:30,2026-05-22T18:44,2026-05-22T19:07,2026-05-22T19:11,2026-05-22T19:18,2026-05-22T19:39,2026-05-22T19:45,2026-05-22T20:14,16,0,delivery,4.07,emp_01356,emp_02873,emp_02420,23.0,7.0,6.0,104.0,41.74,90,0,0.0
ord_000302,store_017,2026-05-18T09:44,2026-05-18T09:49,2026-05-18T10:02,2026-05-18T10:03,2026-05-18T10:10,2026-05-18T10:26,2026-05-18T10:30,2026-05-18T10:30,6,1,pickup,4.32,emp_02433,emp_03348,emp_03961,13.0,7.0,4.0,46.0,27.69,90,1,0.1667
ord_000303,store_046,2026-05-22T17:17,2026-05-22T17:29,2026-05-22T17:50,2026-05-22T17:50,2026-05-22T18:02,2026-05-22T18:05,2026-05-22T18:19,2026-05-22T18:19,12,1,pickup,4.56,emp_00028,emp_04384,emp_00514,21.0,12.0,14.0,62.0,34.29,90,1,0.0833
ord_000304,store_036,2026-05-03T14:20,2026-05-03T14:23,2026-05-03T14:35,2026-05-03T14:38,2026-05-03T14:46,2026-05-03T14:51,2026-05-03T14:58,2026-05-03T15:16,5,1,delivery,4.62,emp_02053,emp_03080,emp_01299,12.0,8.0,7.0,56.0,25.0,105,1,0.2
ord_000305,store_017,2026-05-23T16:00,2026-05-23T16:15,2026-05-23T16:31,2026-05-23T16:35,2026-05-23T16:46,2026-05-23T17:12,2026-05-23T17:19,2026-05-23T17:19,6,2,pickup,5.0,emp_01545,emp_04769,emp_01778,16.0,11.0,7.0,79.0,22.5,90,1,0.3333
ord_000306,store_023,2026-05-18T09:24,2026-05-18T09:33,2026-05-18T09:54,2026-05-18T09:58,2026-05-18T10:07,2026-05-18T10:26,2026-05-18T10:37,2026-05-18T10:54,15,1,delivery,4.63,emp_00284,emp_04690,emp_01139,21.0,9.0,11.0,90.0,42.86,120,1,0.0667
ord_000307,store_012,2026-05-22T20:13,2026-05-22T20:20,2026-05-22T21:11,2026-05-22T21:13,2026-05-22T21:24,2026-05-22T21:43,2026-05-22T21:49,2026-05-22T22:28,39,3,delivery,3.67,emp_03488,emp_04506,emp_01055,51.0,11.0,6.0,135.0,45.88,90,0,0.0769
ord_000308,store_015,2026-05-24T20:48,2026-05-24T21:00,2026-05-24T21:12,2026-05-24T21:13,2026-05-24T21:20,2026-05-24T21:27,2026-05-24T21:31,2026-05-24T21:31,9,0,pickup,4.81,emp_01881,emp_00309,emp_02500,12.0,7.0,4.0,43.0,45.0,120,1,0.0
ord_000309,store_041,2026-05-02T20:35,2026-05-02T20:37,2026-05-02T20:56,2026-05-02T20:59,2026-05-02T21:06,2026-05-02T21:25,2026-05-02T21:28,2026-05-02T21:28,15,1,pickup,3.9,emp_01908,emp_03457,emp_01458,19.0,7.0,3.0,53.0,47.37,105,1,0.0667
ord_000310,store_017,2026-05-24T08:02,2026-05-24T08:14,2026-05-24T08:39,2026-05-24T08:40,2026-05-24T08:50,2026-05-24T09:07,2026-05-24T09:08,2026-05-24T09:08,14,3,pickup,4.46,emp_01545,emp_04769,emp_03687,25.0,10.0,1.0,66.0,33.6,90,1,0.2143
ord_000311,store_045,2026-05-18T18:26,2026-05-18T18:39,2026-05-18T19:01,2026-05-18T19:01,2026-05-18T19:24,2026-05-18T19:36,2026-05-18T19:38,2026-05-18T19:38,13,1,pickup,4.74,emp_02656,emp_04636,emp_04873,22.0,23.0,2.0,72.0,35.45,120,1,0.0769
ord_000312,store_016,2026-05-18T08:03,2026-05-18T08:08,2026-05-18T08:22,2026-05-18T08:23,2026-05-18T08:34,2026-05-18T08:53,2026-05-18T08:59,2026-05-18T08:59,6,0,pickup,4.73,emp_03399,emp_00951,emp_01398,14.0,11.0,6.0,56.0,25.71,120,1,0.0
ord_000313,store_037,2026-05-16T18:40,2026-05-16T18:50,2026-05-16T19:09,2026-05-16T19:12,2026-05-16T19:18,2026-05-16T19:42,2026-05-16T19:49,2026-05-16T19:49,15,1,pickup,4.94,emp_04910,emp_03548,emp_02406,19.0,6.0,7.0,69.0,47.37,105,1,0.0667
ord_000314,store_042,2026-05-06T14:18,2026-05-06T14:35,2026-05-06T14:53,2026-05-06T14:54,2026-05-06T15:00,2026-05-06T15:09,2026-05-06T15:14,2026-05-06T15:14,13,2,pickup,4.4,emp_01369,emp_00996,emp_02616,18.0,6.0,5.0,56.0,43.33,120,1,0.1538
ord_000315,store_013,2026-05-10T20:52,2026-05-10T21:00,2026-05-10T21:17,2026-05-10T21:21,2026-05-10T21:28,2026-05-10T21:37,2026-05-10T21:42,2026-05-10T21:42,12,1,pickup,4.54,emp_03685,emp_02385,emp_01483,17.0,7.0,5.0,50.0,42.35,105,1,0.0833
ord_000316,store_011,2026-05-23T13:04,2026-05-23T13:18,2026-05-23T14:07,2026-05-23T14:10,2026-05-23T14:12,2026-05-23T14:34,2026-05-23T14:38,2026-05-23T14:38,38,4,pickup,4.18,emp_02152,emp_01054,emp_04139,49.0,2.0,4.0,94.0,46.53,105,1,0.1053
ord_000317,store_035,2026-05-19T12:38,2026-05-19T12:55,2026-05-19T13:24,2026-05-19T13:27,2026-05-19T13:34,2026-05-19T13:39,2026-05-19T13:43,2026-05-19T13:43,26,2,pickup,4.71,emp_04736,emp_02024,emp_01163,29.0,7.0,4.0,65.0,53.79,120,1,0.0769
ord_000318,store_017,2026-05-04T15:06,2026-05-04T15:11,2026-05-04T15:26,2026-05-04T15:29,2026-05-04T15:39,2026-05-04T15:42,2026-05-04T15:49,2026-05-04T16:34,11,0,delivery,4.13,emp_03362,emp_04953,emp_04635,15.0,10.0,7.0,88.0,44.0,90,1,0.0
ord_000319,store_006,2026-05-03T19:37,2026-05-03T19:54,2026-05-03T20:15,2026-05-03T20:16,2026-05-03T20:26,2026-05-03T20:49,2026-05-03T20:56,2026-05-03T20:56,10,0,pickup,4.84,emp_02237,emp_01031,emp_01911,21.0,10.0,7.0,79.0,28.57,90,1,0.0
ord_000320,store_038,2026-05-04T20:49,2026-05-04T21:05,2026-05-04T21:20,2026-05-04T21:20,2026-05-04T21:28,2026-05-04T21:52,2026-05-04T21:57,2026-05-04T21:57,11,1,pickup,4.34,emp_01188,emp_03130,emp_04979,15.0,8.0,5.0,68.0,44.0,120,1,0.0909
ord_000321,store_003,2026-05-18T08:25,2026-05-18T08:35,2026-05-18T08:56,2026-05-18T09:00,2026-05-18T09:15,2026-05-18T09:33,2026-05-18T09:37,2026-05-18T10:06,19,5,delivery,4.92,emp_03406,emp_00710,emp_02136,21.0,15.0,4.0,101.0,54.29,120,1,0.2632
ord_000322,store_023,2026-05-17T17:04,2026-05-17T17:18,2026-05-17T17:36,2026-05-17T17:36,2026-05-17T17:39,2026-05-17T17:59,2026-05-17T18:04,2026-05-17T18:04,7,1,pickup,4.4,emp_03873,emp_04413,emp_04942,18.0,3.0,5.0,60.0,23.33,120,1,0.1429
ord_000323,store_027,2026-05-10T11:05,2026-05-10T11:14,2026-05-10T11:35,2026-05-10T11:37,2026-05-10T11:41,2026-05-10T11:49,2026-05-10T11:56,2026-05-10T11:56,13,0,pickup,4.54,emp_01921,emp_03796,emp_02266,21.0,4.0,7.0,51.0,37.14,120,1,0.0
ord_000324,store_027,2026-05-02T06:47,2026-05-02T07:01,2026-05-02T07:18,2026-05-02T07:18,2026-05-02T07:32,2026-05-02T07:43,2026-05-02T07:48,2026-05-02T07:48,13,2,pickup,4.95,emp_03581,emp_03796,emp_02266,17.0,14.0,5.0,61.0,45.88,120,1,0.1538
ord_000325,store_003,2026-05-07T21:58,2026-05-07T22:03,2026-05-07T22:16,2026-05-07T22:20,2026-05-07T22:28,2026-05-07T22:56,2026-05-07T23:00,2026-05-07T23:15,8,1,delivery,5.0,emp_04926,emp_02154,emp_03586,13.0,8.0,4.0,77.0,36.92,120,1,0.125
ord_000326,store_027,2026-05-01T08:05,2026-05-01T08:16,2026-05-01T08:39,2026-05-01T08:41,2026-05-01T08:44,2026-05-01T08:58,2026-05-01T09:08,2026-05-01T09:42,17,1,delivery,4.69,emp_00899,emp_01837,emp_00159,23.0,3.0,10.0,97.0,44.35,120,1,0.0588
ord_000327,store_006,2026-05-23T10:59,2026-05-23T11:08,2026-05-23T11:14,2026-05-23T11:15,2026-05-23T11:24,2026-05-23T11:34,2026-05-23T11:42,2026-05-23T12:19,5,0,delivery,5.0,emp_02885,emp_00312,emp_01311,6.0,9.0,8.0,80.0,50.0,90,1,0.0
ord_000328,store_008,2026-05-20T19:31,2026-05-20T19:44,2026-05-20T20:23,2026-05-20T20:27,2026-05-20T20:38,2026-05-20T21:00,2026-05-20T21:08,2026-05-20T21:08,29,3,pickup,3.45,emp_04629,emp_03366,emp_04975,39.0,11.0,8.0,97.0,44.62,90,0,0.1034
ord_000329,store_046,2026-05-20T12:57,2026-05-20T13:06,2026-05-20T13:24,2026-05-20T13:28,2026-05-20T13:36,2026-05-20T13:46,2026-05-20T13:52,2026-05-20T14:19,14,2,delivery,4.92,emp_03827,emp_02873,emp_03593,18.0,8.0,6.0,82.0,46.67,90,1,0.1429
ord_000330,store_017,2026-05-14T11:01,2026-05-14T11:16,2026-05-14T12:09,2026-05-14T12:11,2026-05-14T12:21,2026-05-14T12:46,2026-05-14T12:49,2026-05-14T13:14,36,3,delivery,3.02,emp_02914,emp_02476,emp_02652,53.0,10.0,3.0,133.0,40.75,90,0,0.0833
ord_000331,store_035,2026-05-09T20:27,2026-05-09T20:44,2026-05-09T21:02,2026-05-09T21:05,2026-05-09T21:10,2026-05-09T21:26,2026-05-09T21:31,2026-05-09T21:50,11,2,delivery,4.85,emp_04033,emp_01407,emp_02230,18.0,5.0,5.0,83.0,36.67,120,1,0.1818
ord_000332,store_033,2026-05-08T17:48,2026-05-08T18:01,2026-05-08T18:30,2026-05-08T18:32,2026-05-08T18:45,2026-05-08T18:45,2026-05-08T18:52,2026-05-08T18:52,19,0,pickup,4.71,emp_04125,emp_02070,emp_04582,29.0,13.0,7.0,64.0,39.31,120,1,0.0
ord_000333,store_024,2026-05-17T18:09,2026-05-17T18:24,2026-05-17T19:16,2026-05-17T19:17,2026-05-17T19:31,2026-05-17T19:50,2026-05-17T19:54,2026-05-17T19:54,26,3,pickup,3.4,emp_00559,emp_04751,emp_01869,52.0,14.0,4.0,105.0,30.0,105,1,0.1154
ord_000334,store_044,2026-05-03T13:40,2026-05-03T13:54,2026-05-03T13:59,2026-05-03T13:59,2026-05-03T14:08,2026-05-03T14:13,2026-05-03T14:16,2026-05-03T15:02,3,0,delivery,4.28,emp_03946,emp_01257,emp_01779,5.0,9.0,3.0,82.0,36.0,120,1,0.0
ord_000335,store_002,2026-05-17T18:05,2026-05-17T18:19,2026-05-17T18:42,2026-05-17T18:46,2026-05-17T18:58,2026-05-17T19:08,2026-05-17T19:17,2026-05-17T19:17,20,0,pickup,5.0,emp_03922,emp_00861,emp_03336,23.0,12.0,9.0,72.0,52.17,90,1,0.0
ord_000336,store_032,2026-05-07T12:31,2026-05-07T12:37,2026-05-07T12:51,2026-05-07T12:51,2026-05-07T13:06,2026-05-07T13:32,2026-05-07T13:39,2026-05-07T13:39,6,0,pickup,4.64,emp_02606,emp_01919,emp_01026,14.0,15.0,7.0,68.0,25.71,105,1,0.0
ord_000337,store_035,2026-05-02T21:42,2026-05-02T21:44,2026-05-02T22:01,2026-05-02T22:04,2026-05-02T22:08,2026-05-02T22:38,2026-05-02T22:49,2026-05-02T22:49,8,0,pickup,4.31,emp_01409,emp_01407,emp_02682,17.0,4.0,11.0,67.0,28.24,120,1,0.0
ord_000338,store_016,2026-05-07T14:22,2026-05-07T14:25,2026-05-07T14:37,2026-05-07T14:39,2026-05-07T14:51,2026-05-07T14:58,2026-05-07T15:07,2026-05-07T15:42,12,3,delivery,3.77,emp_04120,emp_01696,emp_03860,12.0,12.0,9.0,80.0,60.0,120,1,0.25
