order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_002332,store_011,2026-05-24T15:46,2026-05-24T15:50,2026-05-24T16:10,2026-05-24T16:11,2026-05-24T16:19,2026-05-24T16:25,2026-05-24T16:32,2026-05-24T16:32,14,2,pickup,4.32,emp_03703,emp_01757,emp_03314
ord_002333,store_044,2026-05-11T10:37,2026-05-11T10:47,2026-05-11T11:06,2026-05-11T11:07,2026-05-11T11:16,2026-05-11T11:27,2026-05-11T11:35,2026-05-11T11:35,17,0,pickup,3.96,emp_01580,emp_01257,emp_02402
ord_002334,store_020,2026-05-12T21:50,2026-05-12T22:06,2026-05-12T22:16,2026-05-12T22:17,2026-05-12T22:21,2026-05-12T22:28,2026-05-12T22:32,2026-05-12T22:32,8,0,pickup,4.58,emp_00266,emp_04038,emp_03416
ord_002335,store_038,2026-05-10T10:13,2026-05-10T10:17,2026-05-10T10:36,2026-05-10T10:38,2026-05-10T10:50,2026-05-10T10:50,2026-05-10T10:55,2026-05-10T10:55,10,0,pickup,4.95,emp_04918,emp_01272,emp_02562
ord_002336,store_038,2026-05-11T21:40,2026-05-11T21:54,2026-05-11T22:10,2026-05-11T22:11,2026-05-11T22:19,2026-05-11T22:33,2026-05-11T22:38,2026-05-11T22:38,11,0,pickup,4.94,emp_03401,emp_01892,emp_02562
ord_002337,store_006,2026-05-19T16:02,2026-05-19T16:10,2026-05-19T17:06,2026-05-19T17:08,2026-05-19T17:20,2026-05-19T17:38,2026-05-19T17:39,2026-05-19T17:39,33,3,pickup,3.68,emp_02767,emp_03864,emp_03671
ord_002338,store_047,2026-05-19T17:56,2026-05-19T18:13,2026-05-19T18:28,2026-05-19T18:28,2026-05-19T18:36,2026-05-19T19:06,2026-05-19T19:12,2026-05-19T19:12,5,0,pickup,4.74,emp_04409,emp_00151,emp_02720
ord_002339,store_004,2026-05-04T13:26,2026-05-04T13:42,2026-05-04T14:01,2026-05-04T14:01,2026-05-04T14:16,2026-05-04T14:53,2026-05-04T15:03,2026-05-04T15:03,9,0,pickup,4.21,emp_02794,emp_02231,emp_03238
ord_002340,store_007,2026-05-19T20:15,2026-05-19T20:21,2026-05-19T20:51,2026-05-19T20:52,2026-05-19T20:54,2026-05-19T21:12,2026-05-19T21:17,2026-05-19T21:17,23,2,pickup,4.25,emp_02238,emp_00076,emp_00603
ord_002341,store_011,2026-05-12T07:52,2026-05-12T08:07,2026-05-12T08:32,2026-05-12T08:32,2026-05-12T08:42,2026-05-12T09:10,2026-05-12T09:16,2026-05-12T09:16,19,2,pickup,4.43,emp_03522,emp_01554,emp_01406
ord_002342,store_026,2026-05-20T14:55,2026-05-20T14:57,2026-05-20T15:29,2026-05-20T15:32,2026-05-20T15:41,2026-05-20T16:03,2026-05-20T16:07,2026-05-20T16:28,21,1,delivery,4.57,emp_04182,emp_03020,emp_02775
ord_002343,store_028,2026-05-22T16:55,2026-05-22T17:03,2026-05-22T17:45,2026-05-22T17:47,2026-05-22T17:52,2026-05-22T18:03,2026-05-22T18:12,2026-05-22T18:32,35,1,delivery,4.4,emp_03663,emp_03642,emp_03251
ord_002344,store_015,2026-05-01T12:46,2026-05-01T13:00,2026-05-01T13:15,2026-05-01T13:18,2026-05-01T13:27,2026-05-01T13:38,2026-05-01T13:44,2026-05-01T13:44,13,1,pickup,4.62,emp_00488,emp_00562,emp_02076
ord_002345,store_030,2026-05-10T16:02,2026-05-10T16:17,2026-05-10T16:52,2026-05-10T16:55,2026-05-10T17:04,2026-05-10T17:13,2026-05-10T17:21,2026-05-10T17:21,24,1,pickup,4.61,emp_04597,emp_02057,emp_02045
ord_002346,store_038,2026-05-08T07:20,2026-05-08T07:29,2026-05-08T07:48,2026-05-08T07:50,2026-05-08T08:01,2026-05-08T08:11,2026-05-08T08:19,2026-05-08T09:09,9,1,delivery,4.4,emp_01188,emp_03794,emp_02096
ord_002347,store_003,2026-05-11T17:44,2026-05-11T17:58,2026-05-11T18:32,2026-05-11T18:35,2026-05-11T18:49,2026-05-11T19:10,2026-05-11T19:16,2026-05-11T19:16,21,0,pickup,4.74,emp_03561,emp_04970,emp_02728
ord_002348,store_035,2026-05-11T18:44,2026-05-11T18:52,2026-05-11T19:10,2026-05-11T19:12,2026-05-11T19:25,2026-05-11T19:44,2026-05-11T19:48,2026-05-11T19:48,12,0,pickup,4.48,emp_01474,emp_03387,emp_02582
ord_002349,store_040,2026-05-05T17:18,2026-05-05T17:28,2026-05-05T17:47,2026-05-05T17:49,2026-05-05T18:02,2026-05-05T18:35,2026-05-05T18:41,2026-05-05T19:04,9,0,delivery,3.19,emp_01547,emp_03995,emp_00902
ord_002350,store_049,2026-05-09T09:16,2026-05-09T09:21,2026-05-09T10:10,2026-05-09T10:13,2026-05-09T10:23,2026-05-09T10:40,2026-05-09T10:42,2026-05-09T11:27,32,3,delivery,4.16,emp_04016,emp_00655,emp_04000
ord_002351,store_025,2026-05-16T19:42,2026-05-16T19:55,2026-05-16T20:25,2026-05-16T20:28,2026-05-16T20:35,2026-05-16T20:55,2026-05-16T21:01,2026-05-16T21:01,16,2,pickup,3.72,emp_01606,emp_00361,emp_04086
ord_002352,store_009,2026-05-01T19:50,2026-05-01T20:04,2026-05-01T20:14,2026-05-01T20:18,2026-05-01T20:31,2026-05-01T20:44,2026-05-01T20:50,2026-05-01T21:25,5,0,delivery,4.97,emp_01645,emp_04274,emp_01651
ord_002353,store_027,2026-05-18T10:49,2026-05-18T11:01,2026-05-18T11:10,2026-05-18T11:14,2026-05-18T11:23,2026-05-18T11:34,2026-05-18T11:41,2026-05-18T11:41,5,0,pickup,5.0,emp_04961,emp_04216,emp_04204
ord_002354,store_004,2026-05-03T18:42,2026-05-03T18:54,2026-05-03T19:17,2026-05-03T19:20,2026-05-03T19:32,2026-05-03T20:06,2026-05-03T20:10,2026-05-03T20:10,8,0,pickup,5.0,emp_04164,emp_04386,emp_03030
ord_002355,store_038,2026-05-11T21:38,2026-05-11T21:53,2026-05-11T22:20,2026-05-11T22:24,2026-05-11T22:37,2026-05-11T22:51,2026-05-11T22:56,2026-05-11T22:56,16,2,pickup,4.36,emp_04376,emp_01272,emp_02562
ord_002356,store_013,2026-05-10T13:16,2026-05-10T13:33,2026-05-10T13:49,2026-05-10T13:50,2026-05-10T13:55,2026-05-10T14:17,2026-05-10T14:21,2026-05-10T14:21,16,0,pickup,4.86,emp_02143,emp_02295,emp_02330
ord_002357,store_033,2026-05-16T18:39,2026-05-16T18:46,2026-05-16T18:55,2026-05-16T18:55,2026-05-16T19:03,2026-05-16T19:22,2026-05-16T19:30,2026-05-16T19:30,2,0,pickup,4.94,emp_01746,emp_02065,emp_01450
ord_002358,store_016,2026-05-22T14:03,2026-05-22T14:19,2026-05-22T14:35,2026-05-22T14:37,2026-05-22T14:39,2026-05-22T15:07,2026-05-22T15:12,2026-05-22T15:12,12,2,pickup,4.8,emp_02695,emp_04557,emp_00035
ord_002359,store_043,2026-05-03T07:52,2026-05-03T08:06,2026-05-03T08:19,2026-05-03T08:20,2026-05-03T08:25,2026-05-03T08:36,2026-05-03T08:41,2026-05-03T08:41,3,0,pickup,5.0,emp_04101,emp_01610,emp_01268
ord_002360,store_046,2026-05-16T16:36,2026-05-16T16:41,2026-05-16T17:02,2026-05-16T17:02,2026-05-16T17:08,2026-05-16T17:26,2026-05-16T17:36,2026-05-16T18:05,14,0,delivery,5.0,emp_04305,emp_03885,emp_02942
ord_002361,store_029,2026-05-23T17:50,2026-05-23T18:02,2026-05-23T18:17,2026-05-23T18:21,2026-05-23T18:31,2026-05-23T18:40,2026-05-23T18:48,2026-05-23T18:48,4,2,pickup,4.38,emp_03684,emp_02649,emp_01364
ord_002362,store_037,2026-05-22T16:56,2026-05-22T17:07,2026-05-22T17:21,2026-05-22T17:23,2026-05-22T17:33,2026-05-22T17:52,2026-05-22T17:56,2026-05-22T17:56,12,1,pickup,4.95,emp_02284,emp_00541,emp_01674
ord_002363,store_024,2026-05-17T13:22,2026-05-17T13:37,2026-05-17T14:14,2026-05-17T14:17,2026-05-17T14:26,2026-05-17T14:37,2026-05-17T14:45,2026-05-17T14:45,40,3,pickup,4.1,emp_02599,emp_02472,emp_01191
ord_002364,store_006,2026-05-03T20:03,2026-05-03T20:20,2026-05-03T20:35,2026-05-03T20:36,2026-05-03T20:45,2026-05-03T20:53,2026-05-03T21:00,2026-05-03T21:00,18,3,pickup,5.0,emp_04032,emp_04546,emp_03273
ord_002365,store_015,2026-05-14T08:51,2026-05-14T08:53,2026-05-14T09:10,2026-05-14T09:13,2026-05-14T09:22,2026-05-14T09:23,2026-05-14T09:28,2026-05-14T09:28,12,2,pickup,4.49,emp_01656,emp_02382,emp_01936
ord_002366,store_046,2026-05-20T11:25,2026-05-20T11:39,2026-05-20T11:58,2026-05-20T11:58,2026-05-20T12:04,2026-05-20T12:15,2026-05-20T12:22,2026-05-20T12:22,8,0,pickup,5.0,emp_01092,emp_01446,emp_02881
ord_002367,store_042,2026-05-09T12:02,2026-05-09T12:17,2026-05-09T12:27,2026-05-09T12:30,2026-05-09T12:36,2026-05-09T12:39,2026-05-09T12:44,2026-05-09T12:44,7,1,pickup,4.21,emp_01212,emp_01684,emp_02461
ord_002368,store_022,2026-05-24T13:09,2026-05-24T13:19,2026-05-24T13:24,2026-05-24T13:24,2026-05-24T13:33,2026-05-24T13:58,2026-05-24T14:04,2026-05-24T14:20,2,0,delivery,4.77,emp_01972,emp_04658,emp_00440
ord_002369,store_014,2026-05-22T17:32,2026-05-22T17:35,2026-05-22T18:40,2026-05-22T18:44,2026-05-22T18:54,2026-05-22T19:11,2026-05-22T19:12,2026-05-22T19:12,47,6,pickup,5.0,emp_04354,emp_02626,emp_01993
ord_002370,store_048,2026-05-08T16:41,2026-05-08T16:52,2026-05-08T17:16,2026-05-08T17:17,2026-05-08T17:30,2026-05-08T17:51,2026-05-08T17:59,2026-05-08T17:59,17,2,pickup,3.82,emp_03017,emp_02022,emp_03769
ord_002371,store_045,2026-05-12T16:43,2026-05-12T17:00,2026-05-12T17:18,2026-05-12T17:19,2026-05-12T17:32,2026-05-12T17:50,2026-05-12T17:56,2026-05-12T18:25,11,0,delivery,4.99,emp_02656,emp_00856,emp_00973
ord_002372,store_007,2026-05-17T16:47,2026-05-17T16:55,2026-05-17T17:11,2026-05-17T17:12,2026-05-17T17:22,2026-05-17T17:41,2026-05-17T17:49,2026-05-17T17:49,9,0,pickup,4.6,emp_04430,emp_00042,emp_03157
ord_002373,store_031,2026-05-21T21:08,2026-05-21T21:20,2026-05-21T21:46,2026-05-21T21:47,2026-05-21T21:53,2026-05-21T22:00,2026-05-21T22:11,2026-05-21T22:11,21,2,pickup,4.69,emp_03819,emp_02838,emp_03250
ord_002374,store_029,2026-05-04T11:36,2026-05-04T11:52,2026-05-04T12:14,2026-05-04T12:16,2026-05-04T12:25,2026-05-04T12:45,2026-05-04T12:53,2026-05-04T13:33,13,1,delivery,4.2,emp_04843,emp_02741,emp_04188
ord_002375,store_020,2026-05-14T15:24,2026-05-14T15:39,2026-05-14T15:56,2026-05-14T15:59,2026-05-14T16:03,2026-05-14T16:03,2026-05-14T16:12,2026-05-14T16:12,9,0,pickup,4.24,emp_03879,emp_00106,emp_01517
ord_002376,store_014,2026-05-24T20:01,2026-05-24T20:07,2026-05-24T20:24,2026-05-24T20:25,2026-05-24T20:36,2026-05-24T20:41,2026-05-24T20:45,2026-05-24T20:45,10,1,pickup,4.61,emp_00523,emp_02617,emp_01993
ord_002377,store_039,2026-05-25T18:28,2026-05-25T18:38,2026-05-25T18:53,2026-05-25T18:56,2026-05-25T19:01,2026-05-25T19:35,2026-05-25T19:36,2026-05-25T20:22,7,0,delivery,4.75,emp_01983,emp_04200,emp_03179
ord_002378,store_008,2026-05-13T16:16,2026-05-13T16:24,2026-05-13T16:43,2026-05-13T16:46,2026-05-13T16:55,2026-05-13T17:29,2026-05-13T17:37,2026-05-13T17:37,8,1,pickup,4.93,emp_04269,emp_00836,emp_00096
ord_002379,store_017,2026-05-17T15:59,2026-05-17T16:03,2026-05-17T16:18,2026-05-17T16:21,2026-05-17T16:29,2026-05-17T16:45,2026-05-17T16:50,2026-05-17T16:50,8,1,pickup,4.67,emp_04521,emp_04953,emp_01320
ord_002380,store_036,2026-05-07T13:03,2026-05-07T13:08,2026-05-07T13:43,2026-05-07T13:44,2026-05-07T13:48,2026-05-07T13:55,2026-05-07T14:00,2026-05-07T14:00,35,4,pickup,4.86,emp_00182,emp_02173,emp_01432
ord_002381,store_018,2026-05-15T19:05,2026-05-15T19:20,2026-05-15T19:40,2026-05-15T19:43,2026-05-15T20:01,2026-05-15T20:08,2026-05-15T20:16,2026-05-15T20:16,20,3,pickup,4.91,emp_00346,emp_01315,emp_01961
ord_002382,store_009,2026-05-17T13:15,2026-05-17T13:30,2026-05-17T13:41,2026-05-17T13:45,2026-05-17T13:54,2026-05-17T14:20,2026-05-17T14:27,2026-05-17T14:27,6,0,pickup,4.82,emp_00779,emp_00466,emp_01275
ord_002383,store_039,2026-05-15T09:48,2026-05-15T09:54,2026-05-15T10:12,2026-05-15T10:15,2026-05-15T10:22,2026-05-15T10:40,2026-05-15T10:50,2026-05-15T11:19,12,1,delivery,4.81,emp_03329,emp_02350,emp_03398
ord_002384,store_041,2026-05-25T16:00,2026-05-25T16:05,2026-05-25T16:22,2026-05-25T16:24,2026-05-25T16:30,2026-05-25T16:39,2026-05-25T16:49,2026-05-25T17:14,8,1,delivery,4.87,emp_03601,emp_02261,emp_00204
ord_002385,store_030,2026-05-18T20:01,2026-05-18T20:09,2026-05-18T21:18,2026-05-18T21:21,2026-05-18T21:30,2026-05-18T21:48,2026-05-18T21:56,2026-05-18T22:20,65,12,delivery,3.51,emp_03068,emp_03580,emp_00979
ord_002386,store_012,2026-05-16T19:36,2026-05-16T19:52,2026-05-16T20:15,2026-05-16T20:17,2026-05-16T20:20,2026-05-16T20:33,2026-05-16T20:36,2026-05-16T20:59,12,1,delivery,5.0,emp_03738,emp_03135,emp_00261
ord_002387,store_035,2026-05-18T19:41,2026-05-18T19:50,2026-05-18T20:49,2026-05-18T20:52,2026-05-18T21:00,2026-05-18T21:05,2026-05-18T21:15,2026-05-18T21:59,31,1,delivery,4.11,emp_01041,emp_02229,emp_00956
ord_002388,store_001,2026-05-20T06:12,2026-05-20T06:27,2026-05-20T06:51,2026-05-20T06:54,2026-05-20T07:03,2026-05-20T07:17,2026-05-20T07:22,2026-05-20T07:49,17,0,delivery,3.43,emp_00512,emp_02167,emp_00519
ord_002389,store_012,2026-05-09T12:05,2026-05-09T12:12,2026-05-09T12:41,2026-05-09T12:44,2026-05-09T12:54,2026-05-09T13:02,2026-05-09T13:10,2026-05-09T13:39,22,0,delivery,4.29,emp_04143,emp_01850,emp_04763
ord_002390,store_003,2026-05-15T14:17,2026-05-15T14:21,2026-05-15T14:42,2026-05-15T14:44,2026-05-15T14:55,2026-05-15T15:16,2026-05-15T15:22,2026-05-15T15:22,12,1,pickup,5.0,emp_03024,emp_01750,emp_02572
ord_002391,store_018,2026-05-10T20:52,2026-05-10T20:55,2026-05-10T21:28,2026-05-10T21:30,2026-05-10T21:40,2026-05-10T21:40,2026-05-10T21:46,2026-05-10T21:46,22,3,pickup,4.86,emp_01321,emp_03876,emp_03907
ord_002392,store_027,2026-05-13T18:06,2026-05-13T18:23,2026-05-13T18:51,2026-05-13T18:55,2026-05-13T19:04,2026-05-13T19:11,2026-05-13T19:16,2026-05-13T20:09,22,0,delivery,4.43,emp_02308,emp_00113,emp_04935
ord_002393,store_040,2026-05-22T12:59,2026-05-22T13:09,2026-05-22T13:21,2026-05-22T13:21,2026-05-22T13:31,2026-05-22T13:52,2026-05-22T14:00,2026-05-22T14:16,7,0,delivery,4.48,emp_03588,emp_00889,emp_01679
ord_002394,store_026,2026-05-09T15:20,2026-05-09T15:37,2026-05-09T16:22,2026-05-09T16:22,2026-05-09T16:30,2026-05-09T16:30,2026-05-09T16:34,2026-05-09T17:00,23,4,delivery,5.0,emp_03472,emp_04664,emp_00077
ord_002395,store_019,2026-05-16T20:26,2026-05-16T20:35,2026-05-16T20:56,2026-05-16T20:57,2026-05-16T21:02,2026-05-16T21:19,2026-05-16T21:28,2026-05-16T21:28,16,2,pickup,4.55,emp_02632,emp_02366,emp_00969
ord_002396,store_038,2026-05-24T17:57,2026-05-24T18:03,2026-05-24T18:18,2026-05-24T18:21,2026-05-24T18:32,2026-05-24T18:54,2026-05-24T19:00,2026-05-24T19:00,4,0,pickup,5.0,emp_01572,emp_03668,emp_02651
ord_002397,store_004,2026-05-18T12:44,2026-05-18T12:59,2026-05-18T13:08,2026-05-18T13:11,2026-05-18T13:22,2026-05-18T13:29,2026-05-18T13:40,2026-05-18T13:58,5,0,delivery,4.98,emp_01697,emp_02782,emp_01866
ord_002398,store_010,2026-05-03T11:09,2026-05-03T11:21,2026-05-03T11:36,2026-05-03T11:37,2026-05-03T11:51,2026-05-03T12:11,2026-05-03T12:21,2026-05-03T12:21,7,1,pickup,4.83,emp_00946,emp_01115,emp_01687
ord_002399,store_005,2026-05-18T11:35,2026-05-18T11:38,2026-05-18T12:02,2026-05-18T12:06,2026-05-18T12:15,2026-05-18T12:20,2026-05-18T12:31,2026-05-18T12:31,26,2,pickup,4.4,emp_01185,emp_03874,emp_01332
ord_002400,store_008,2026-05-13T16:14,2026-05-13T16:28,2026-05-13T16:37,2026-05-13T16:38,2026-05-13T16:47,2026-05-13T17:04,2026-05-13T17:12,2026-05-13T17:24,5,0,delivery,5.0,emp_00699,emp_00698,emp_01097
ord_002401,store_024,2026-05-14T16:17,2026-05-14T16:31,2026-05-14T16:44,2026-05-14T16:48,2026-05-14T17:02,2026-05-14T17:06,2026-05-14T17:10,2026-05-14T17:10,10,0,pickup,4.6,emp_01619,emp_01497,emp_04903
ord_002402,store_035,2026-05-10T17:05,2026-05-10T17:14,2026-05-10T17:36,2026-05-10T17:38,2026-05-10T17:53,2026-05-10T18:21,2026-05-10T18:23,2026-05-10T18:23,15,0,pickup,4.76,emp_01285,emp_02024,emp_01485
ord_002403,store_036,2026-05-15T20:45,2026-05-15T21:00,2026-05-15T21:32,2026-05-15T21:34,2026-05-15T21:43,2026-05-15T21:43,2026-05-15T21:50,2026-05-15T22:02,39,4,delivery,5.0,emp_00350,emp_03303,emp_03043
ord_002404,store_023,2026-05-15T13:31,2026-05-15T13:33,2026-05-15T14:07,2026-05-15T14:08,2026-05-15T14:20,2026-05-15T14:37,2026-05-15T14:44,2026-05-15T14:44,29,3,pickup,4.95,emp_04711,emp_02972,emp_03765
ord_002405,store_020,2026-05-16T12:43,2026-05-16T12:55,2026-05-16T13:51,2026-05-16T13:55,2026-05-16T14:03,2026-05-16T14:40,2026-05-16T14:43,2026-05-16T14:43,46,5,pickup,3.59,emp_01033,emp_02561,emp_00788
ord_002406,store_044,2026-05-04T19:39,2026-05-04T19:49,2026-05-04T20:09,2026-05-04T20:09,2026-05-04T20:19,2026-05-04T20:42,2026-05-04T20:48,2026-05-04T20:48,15,0,pickup,4.81,emp_02405,emp_04541,emp_01045
ord_002407,store_046,2026-05-24T21:00,2026-05-24T21:03,2026-05-24T21:59,2026-05-24T22:00,2026-05-24T22:11,2026-05-24T22:22,2026-05-24T22:26,2026-05-24T22:26,49,6,pickup,4.69,emp_00637,emp_00647,emp_02291
ord_002408,store_023,2026-05-21T16:29,2026-05-21T16:34,2026-05-21T16:56,2026-05-21T16:59,2026-05-21T17:01,2026-05-21T17:31,2026-05-21T17:35,2026-05-21T18:06,14,0,delivery,5.0,emp_01867,emp_04988,emp_03205
ord_002409,store_030,2026-05-17T14:27,2026-05-17T14:44,2026-05-17T15:00,2026-05-17T15:02,2026-05-17T15:07,2026-05-17T15:27,2026-05-17T15:38,2026-05-17T15:38,8,0,pickup,4.64,emp_04525,emp_02057,emp_03064
ord_002410,store_049,2026-05-23T18:39,2026-05-23T18:56,2026-05-23T19:20,2026-05-23T19:24,2026-05-23T19:36,2026-05-23T19:47,2026-05-23T19:55,2026-05-23T19:55,14,0,pickup,4.57,emp_04790,emp_01663,emp_04877
ord_002411,store_010,2026-05-11T17:31,2026-05-11T17:45,2026-05-11T19:20,2026-05-11T19:20,2026-05-11T19:30,2026-05-11T19:58,2026-05-11T20:03,2026-05-11T20:51,62,3,delivery,3.45,emp_00419,emp_00857,emp_04271
ord_002412,store_039,2026-05-16T17:34,2026-05-16T17:49,2026-05-16T18:00,2026-05-16T18:01,2026-05-16T18:13,2026-05-16T18:39,2026-05-16T18:43,2026-05-16T19:15,4,0,delivery,4.46,emp_02935,emp_03148,emp_03549
ord_002413,store_014,2026-05-10T16:55,2026-05-10T17:04,2026-05-10T17:32,2026-05-10T17:32,2026-05-10T17:44,2026-05-10T17:59,2026-05-10T18:14,2026-05-10T18:53,26,2,delivery,4.19,emp_04755,emp_04098,emp_02292
ord_002414,store_041,2026-05-05T21:44,2026-05-05T21:57,2026-05-05T22:18,2026-05-05T22:18,2026-05-05T22:22,2026-05-05T22:45,2026-05-05T22:52,2026-05-05T22:52,25,1,pickup,4.62,emp_03790,emp_04743,emp_00253
ord_002415,store_046,2026-05-21T15:10,2026-05-21T15:19,2026-05-21T15:34,2026-05-21T15:37,2026-05-21T15:45,2026-05-21T16:07,2026-05-21T16:11,2026-05-21T17:01,15,0,delivery,3.4,emp_01270,emp_04436,emp_00383
ord_002416,store_023,2026-05-01T17:49,2026-05-01T17:52,2026-05-01T18:03,2026-05-01T18:06,2026-05-01T18:14,2026-05-01T18:37,2026-05-01T18:45,2026-05-01T18:45,4,1,pickup,4.63,emp_01867,emp_02972,emp_01374
ord_002417,store_033,2026-05-16T18:12,2026-05-16T18:18,2026-05-16T18:35,2026-05-16T18:36,2026-05-16T18:49,2026-05-16T19:15,2026-05-16T19:21,2026-05-16T19:21,12,0,pickup,4.69,emp_00649,emp_02070,emp_00732
ord_002418,store_020,2026-05-10T15:32,2026-05-10T15:44,2026-05-10T16:08,2026-05-10T16:10,2026-05-10T16:12,2026-05-10T16:21,2026-05-10T16:28,2026-05-10T16:28,15,3,pickup,4.7,emp_04837,emp_00917,emp_01145
ord_002419,store_047,2026-05-17T09:42,2026-05-17T09:45,2026-05-17T09:59,2026-05-17T10:02,2026-05-17T10:08,2026-05-17T10:28,2026-05-17T10:29,2026-05-17T10:29,5,2,pickup,4.38,emp_01595,emp_03589,emp_01556
ord_002420,store_016,2026-05-14T19:45,2026-05-14T19:57,2026-05-14T20:17,2026-05-14T20:20,2026-05-14T20:26,2026-05-14T20:39,2026-05-14T20:44,2026-05-14T21:11,10,0,delivery,4.26,emp_01147,emp_00972,emp_02808
ord_002421,store_033,2026-05-24T15:28,2026-05-24T15:37,2026-05-24T15:53,2026-05-24T15:55,2026-05-24T16:06,2026-05-24T16:19,2026-05-24T16:26,2026-05-24T16:26,11,0,pickup,4.69,emp_01824,emp_04067,emp_02059
ord_002422,store_048,2026-05-12T14:55,2026-05-12T15:11,2026-05-12T15:38,2026-05-12T15:41,2026-05-12T15:50,2026-05-12T16:06,2026-05-12T16:14,2026-05-12T16:14,18,1,pickup,4.34,emp_01276,emp_04900,emp_02737
ord_002423,store_037,2026-05-16T21:00,2026-05-16T21:07,2026-05-16T21:19,2026-05-16T21:22,2026-05-16T21:28,2026-05-16T21:37,2026-05-16T21:42,2026-05-16T21:42,10,1,pickup,5.0,emp_04727,emp_00957,emp_04876
ord_002424,store_020,2026-05-02T06:35,2026-05-02T06:39,2026-05-02T06:44,2026-05-02T06:48,2026-05-02T06:54,2026-05-02T07:01,2026-05-02T07:07,2026-05-02T07:37,3,0,delivery,4.22,emp_01033,emp_00106,emp_03698
ord_002425,store_030,2026-05-13T12:23,2026-05-13T12:26,2026-05-13T12:45,2026-05-13T12:46,2026-05-13T12:49,2026-05-13T13:02,2026-05-13T13:07,2026-05-13T13:07,14,0,pickup,4.66,emp_04474,emp_00848,emp_01597
ord_002426,store_013,2026-05-10T16:24,2026-05-10T16:33,2026-05-10T16:49,2026-05-10T16:50,2026-05-10T17:05,2026-05-10T17:05,2026-05-10T17:09,2026-05-10T17:09,8,1,pickup,4.52,emp_02619,emp_02241,emp_00038
ord_002427,store_025,2026-05-12T16:45,2026-05-12T16:53,2026-05-12T17:47,2026-05-12T17:49,2026-05-12T18:04,2026-05-12T18:27,2026-05-12T18:29,2026-05-12T18:29,34,5,pickup,3.1,emp_03055,emp_02051,emp_00988
ord_002428,store_001,2026-05-20T18:42,2026-05-20T18:53,2026-05-20T19:12,2026-05-20T19:15,2026-05-20T19:23,2026-05-20T19:34,2026-05-20T19:43,2026-05-20T19:43,11,1,pickup,4.72,emp_01987,emp_03077,emp_02677
ord_002429,store_043,2026-05-06T11:02,2026-05-06T11:06,2026-05-06T11:26,2026-05-06T11:27,2026-05-06T11:36,2026-05-06T11:55,2026-05-06T11:56,2026-05-06T11:56,19,2,pickup,4.69,emp_02264,emp_04400,emp_03497
ord_002430,store_050,2026-05-16T12:38,2026-05-16T12:41,2026-05-16T14:16,2026-05-16T14:18,2026-05-16T14:20,2026-05-16T14:20,2026-05-16T14:23,2026-05-16T14:23,142,26,pickup,4.0,emp_00913,emp_01372,emp_02667
ord_002431,store_002,2026-05-18T16:00,2026-05-18T16:09,2026-05-18T16:20,2026-05-18T16:20,2026-05-18T16:23,2026-05-18T16:42,2026-05-18T16:46,2026-05-18T16:46,2,0,pickup,4.59,emp_03512,emp_02061,emp_04857
ord_002432,store_045,2026-05-20T19:52,2026-05-20T20:09,2026-05-20T20:24,2026-05-20T20:28,2026-05-20T20:41,2026-05-20T21:21,2026-05-20T21:25,2026-05-20T21:25,10,0,pickup,4.67,emp_04962,emp_01528,emp_02215
ord_002433,store_016,2026-05-16T17:38,2026-05-16T17:51,2026-05-16T17:56,2026-05-16T17:57,2026-05-16T18:09,2026-05-16T18:19,2026-05-16T18:29,2026-05-16T18:29,3,0,pickup,4.65,emp_02646,emp_00932,emp_01838
ord_002434,store_016,2026-05-16T19:03,2026-05-16T19:09,2026-05-16T19:33,2026-05-16T19:37,2026-05-16T19:48,2026-05-16T19:50,2026-05-16T19:56,2026-05-16T19:56,13,2,pickup,4.46,emp_03408,emp_01785,emp_00740
ord_002435,store_004,2026-05-24T18:11,2026-05-24T18:24,2026-05-24T19:06,2026-05-24T19:09,2026-05-24T19:30,2026-05-24T19:36,2026-05-24T19:43,2026-05-24T20:06,19,3,delivery,3.55,emp_03451,emp_04386,emp_04807
ord_002436,store_033,2026-05-07T10:11,2026-05-07T10:20,2026-05-07T10:28,2026-05-07T10:28,2026-05-07T10:36,2026-05-07T11:07,2026-05-07T11:09,2026-05-07T11:09,5,0,pickup,4.06,emp_01297,emp_04691,emp_04345
ord_002437,store_014,2026-05-16T09:10,2026-05-16T09:12,2026-05-16T09:25,2026-05-16T09:27,2026-05-16T09:35,2026-05-16T09:41,2026-05-16T09:45,2026-05-16T09:45,10,2,pickup,4.73,emp_03812,emp_03938,emp_00003
ord_002438,store_008,2026-05-02T11:27,2026-05-02T11:42,2026-05-02T12:11,2026-05-02T12:13,2026-05-02T12:18,2026-05-02T12:23,2026-05-02T12:29,2026-05-02T12:29,21,0,pickup,5.0,emp_00418,emp_04391,emp_00294
ord_002439,store_014,2026-05-10T14:23,2026-05-10T14:29,2026-05-10T14:40,2026-05-10T14:42,2026-05-10T14:49,2026-05-10T15:06,2026-05-10T15:09,2026-05-10T15:45,7,0,delivery,4.63,emp_04755,emp_04504,emp_04327
